Fecha,H01,H04,H07,H08,H10,H12,H13,H15,H18,H20,H22,H24,H26,H27,H28,H29,H31,H32,H33,H34,H36,H38,H39,H40,H41,H42,H43,H44,H45,H46,H48,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,ATP01HI01,ATP01HI02,ATP02HI01,CAR02HC01,DQS01HC01,H5006,H5009,H5010,H5025,H5026,H5027,H5028,JTU01HQ11,JTU01HQ22,JTU01HQ32,JTU01HQ43,JTUHHI,PUGHHI
2005-06-09,6.348680,10.234359,,7.655789,,19.525036,,,30.641701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,7.498889,12.463063,,7.719906,,20.083611,,,30.787168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-11,7.941528,13.940313,,7.881878,,22.079618,,,30.812651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-12,7.280417,13.499081,,7.605839,,25.097708,,,30.352890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,7.587778,20.508244,,8.708908,,21.002049,,,30.299799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,8.671806,24.376306,,9.256425,,22.199132,,,30.976169,,,21.009861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,8.290486,21.977719,,8.976481,,30.288299,,,31.611129,,,22.066528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,7.853472,18.302088,,7.870841,,28.471632,,,30.086376,,,17.974708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,6.941736,15.755775,,7.000342,,28.681736,,,29.708374,,,16.370764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-18,6.479583,18.834675,,7.154194,,26.982569,,,29.627676,,,15.975208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-19,6.733264,19.724913,,6.939475,,27.332396,,,29.283651,,,15.243333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,6.858750,23.338344,,7.096192,,29.999097,,,29.514063,,,15.367778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,6.830556,20.974744,,7.212406,,29.814653,,,29.766773,,,15.438889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,6.283681,15.713013,,7.123722,,30.175312,,,32.393680,,,17.238819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,5.686736,19.050431,,6.972767,,30.203542,,,31.286217,,,18.465417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,5.586111,18.929919,,6.980803,,30.745208,,,32.121858,,,18.652569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-25,5.496389,18.850225,,7.081194,,25.539583,,,30.370940,,,17.171528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-26,5.449931,18.733600,,7.003014,,24.380521,,,29.751908,,,15.989861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,5.512778,18.616975,,7.102450,,27.050486,,,30.136281,,,15.701111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,5.614236,18.403163,,6.770683,,34.093750,,,30.596043,,,16.425417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,5.791736,18.156306,,7.066836,,61.070069,,,61.743047,,,38.110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,6.461181,19.633556,,6.998136,,74.912500,,,60.687613,,,40.100417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,5.623472,18.342906,,6.876733,,44.676146,,,44.563033,,,30.514306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-02,5.550139,18.786081,,7.103808,,32.176771,,,45.618468,,,30.288333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-03,5.607083,19.172888,,6.930325,,26.655174,,,39.957983,,,27.110486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,6.496250,23.839831,,7.381581,,24.218972,,,35.239319,,,25.080069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,7.837292,21.870813,,7.125761,,22.900208,,,32.671873,,,23.716528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,6.818333,19.732688,,6.974219,,22.014167,,,32.754694,,,22.072014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,6.237917,19.831819,,7.015508,,25.452882,,,30.682372,,,21.495556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,6.074375,21.456794,,7.042506,,27.027951,,,28.189992,,,21.331042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-09,5.896111,19.235088,,7.042317,,21.619479,,,27.521054,,,19.790556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-10,5.950972,19.518875,,7.176017,,19.531771,,,27.423368,,,18.811389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,5.875972,19.341994,,7.099511,,18.628457,,,27.256665,,,17.650556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,5.931181,15.835469,,6.958811,,18.077465,,,27.461593,,,16.881111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,5.956875,15.816031,,7.052855,,18.548368,,,27.610246,,,16.136875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,6.001320,17.001719,,7.140108,,23.823264,,,27.721735,,,16.443653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,5.957222,17.561519,,7.028672,,27.205070,,,27.527425,,,16.745417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-16,5.940903,18.502294,,6.926506,,22.431215,,,27.441419,,,15.894306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-17,5.562083,19.973713,,7.068022,,22.913472,,,27.836410,,,16.521875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,5.163542,13.605988,,7.096206,,23.001493,,,27.893748,,,16.515903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,4.747014,6.581275,,7.192820,,25.860347,,,32.134599,,,19.154097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,4.587847,9.537719,,6.970722,,36.760417,,,35.475040,,,31.033264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,4.552292,14.947175,,7.021622,,34.603819,,,31.330813,,,28.755347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,4.869375,12.360044,,7.071639,,23.831771,,,28.640197,,,22.789236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-23,4.667639,11.841063,,7.109058,,21.513542,,,27.892686,,,19.323264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-24,4.183819,14.393206,,6.981839,,20.684132,,,27.540167,,,18.072847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,4.307153,15.652756,,7.082664,,22.590208,,,28.223969,,,17.478125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,4.324653,15.705238,,7.110869,,21.560486,,,28.441640,,,16.905694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,4.399861,17.802544,,7.192056,,24.291493,,,32.986167,,,18.573333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,4.397986,20.074788,,7.192420,,25.276111,,,29.734919,,,20.429861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,4.385139,19.618006,,7.135986,,20.443958,,,27.613431,,,17.841875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-30,4.568889,20.449931,,7.054736,,21.852812,,,27.586886,,,16.533611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,4.376805,19.878469,,7.109350,,26.493090,,,28.917328,,,17.321181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,3.962778,19.483888,,7.054492,,24.879931,,,28.513842,,,16.599097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,4.107153,18.311806,,6.980275,,25.283646,,,28.324841,,,16.097986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,4.128056,17.829756,,7.153750,,24.663611,,,28.431022,,,15.597361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,4.151250,18.204900,,7.106722,,24.171736,,,,,,15.393611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,4.147222,20.243894,,7.154014,,23.342986,,,,,,15.127500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-06,4.109236,20.136988,,7.095495,,23.100521,,,,,,14.414306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-07,3.885833,19.551919,,7.165175,,16.856944,,,,,,13.731875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,3.911111,19.967881,,7.087950,,12.049445,,,,,,14.040833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,3.902500,20.714281,,7.167020,,11.462049,,,,,,15.044375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,3.922500,21.637563,,7.097869,,11.898229,,,,,,14.984653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,4.027083,21.942731,,7.130856,,11.528160,,,,,,15.240625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,4.129792,25.219894,,7.155914,,11.206944,,,,,,14.805903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-13,4.154306,24.475438,,7.092694,,12.185000,,,,,,14.232500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-14,4.176736,22.879619,,7.062356,,11.330243,,,,,,13.854236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,4.176319,22.319819,,7.042854,,12.060521,,,,,,13.683195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,4.203681,23.188675,,7.061278,,11.262396,,,,,,13.545764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,4.199236,25.993506,,7.090775,,11.778715,,,,,,14.650972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,4.155764,20.090338,,6.910583,,12.766562,,,,,,16.056320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,3.935972,25.880769,,7.065108,,11.116910,,,,,,15.371597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-20,3.975764,34.759819,,7.053036,,11.451181,,,,,,14.591181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-21,4.126528,33.887075,,7.135619,,10.712118,,,,,,13.727083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,4.208264,34.030913,,7.103483,,10.601875,,,,,,12.880347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,4.432917,30.392213,,6.955031,,11.286562,,,,,,13.015208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,4.231736,32.600313,,7.066936,,21.980174,,,,,,14.262014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,4.018333,31.706188,,6.914356,,14.354514,,,,,,13.992292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,3.956667,30.374719,,6.945706,,14.884306,,,,,,14.043958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-27,3.978611,29.478650,,7.005611,,14.284549,,,,,,14.857222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-28,3.958333,27.690400,,7.033450,,16.071701,,,,,,16.107153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,3.925833,28.866369,,6.902986,,11.762431,,,,,,14.571945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,4.141597,28.242425,,6.971883,,10.701189,,,,,,14.008889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,4.109931,29.155988,,7.093753,,9.710729,,,,,,13.585347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,4.126042,29.604994,,7.030286,,9.439132,,,,,,13.520556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,4.042569,22.168206,,6.895800,,9.134375,,,,,,13.702570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-03,4.013056,39.630856,,7.003345,,13.004896,,,,,,17.494305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-04,4.073195,32.244606,,6.929033,,12.293750,,,,,,17.826458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,3.993958,30.817894,,7.044208,,10.024132,,,,,,16.597570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,3.831736,32.122150,,7.052514,,9.269896,,,,,,15.846042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,3.831667,30.464131,,6.919019,,9.535556,,,,,,15.583125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,3.785486,28.808056,,7.079031,,8.717951,,,,,,14.932570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,3.821667,20.348856,,7.023331,,10.034826,,,,,,14.719306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-10,3.841389,26.294788,,7.076897,,9.602778,,,,,,15.005764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-11,3.821944,25.200456,,7.044736,,9.147153,,,,,,14.842083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,3.825000,26.677706,,7.086397,,7.974965,,,,,,14.026319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,3.858056,24.588175,,7.028983,,8.331250,,,,,,13.794792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,3.875278,23.260594,,7.060544,,8.589757,,,,,,13.580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,3.881944,23.400544,,7.136850,,11.529097,,,,,,14.551042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,3.896111,23.120644,,7.086400,,16.276250,,,27.032624,,,14.520208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-17,3.898889,23.614356,,7.095125,,14.794340,,,25.375145,,,13.265347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-18,3.970556,23.493844,,7.125017,,14.730729,,,25.386825,,,12.825069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,4.016875,23.797069,,7.136158,,15.213681,,,25.362403,,,12.618056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,4.174375,22.663863,,7.109178,,15.525243,,,25.094829,,,13.177500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,4.034167,24.459888,,6.977608,,14.585451,,,24.357936,,,12.281667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,3.636042,21.923294,,7.285328,,13.516493,,,24.347317,,,11.901319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,3.286597,28.613681,,7.058370,,13.603026,,,24.859108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-24,3.262847,28.413475,,7.200717,,13.547326,,,25.043862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-25,3.246042,28.837213,,6.996125,,13.013299,,,24.922816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,3.637153,30.582700,,7.145772,,13.211389,,,25.158537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,3.753125,30.333900,,7.050956,,6.873438,,,25.135177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,3.632083,32.250438,,7.314278,,9.311597,,,26.011167,,,11.515764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,3.916806,30.891756,,6.675789,,13.385313,,,25.525921,,,13.113333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,3.441597,31.051144,,6.946350,,9.131076,,,24.709393,,,12.572778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,3.638056,33.632444,,7.072292,,11.030764,,,24.335637,,,11.949653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-02,3.924306,30.011238,,6.997272,,17.628056,,,24.233704,,,11.516250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,3.954306,33.539144,,7.096444,,10.987708,,,24.402531,,,11.030417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,4.126667,25.909925,,6.414444,,9.855729,,,24.237951,,,10.875000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,4.037292,18.809406,,6.873358,,9.358438,,,24.062753,,,9.965208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,3.354445,28.160788,,7.047967,,9.613576,26.749375,,24.127524,,,9.792014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,3.306667,26.885688,,7.146528,,8.608510,35.521528,,24.277238,,,10.053304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-08,3.322639,24.374363,,6.814270,,8.712222,39.396250,,24.100978,,,10.218889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-09,3.501458,23.808731,,7.486853,,8.837882,45.970625,,24.176367,,,10.127778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,4.297986,25.624194,,8.007497,,8.815972,46.916389,,24.469425,,,10.492639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,4.281250,23.145913,,7.618222,,8.865799,46.858194,,25.810485,,,11.799167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,4.232847,26.322000,,7.908128,,10.571632,43.739236,,25.072531,,,13.371111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,3.826250,23.661006,,8.457306,,15.569236,37.116319,,25.236049,,,13.340208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,3.759097,23.480238,,8.957322,,14.394783,36.766805,,25.260470,,,12.229583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-15,3.509167,23.565763,,8.563472,,8.669549,36.285069,,24.345194,,,11.358195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-16,3.388056,22.704681,,6.941500,,8.121979,36.548750,,25.850834,,,11.149653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,3.349583,23.316963,,7.126831,,8.148854,39.919444,,26.731071,,,11.556875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,3.329722,23.995331,,7.086042,,8.648194,41.543611,,25.197824,,,11.467569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,3.284444,24.549300,,7.022397,,8.079444,41.048750,,24.391913,,,11.263194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,3.257500,24.665925,,7.316483,,8.726910,40.477639,,24.453498,,,11.018056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,3.506736,32.376781,,6.984178,,12.646458,48.942639,,26.484732,,,12.053403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-22,4.092639,28.399869,,7.057036,,15.322222,43.665556,,25.468584,,,13.344444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-23,3.694236,25.550331,,7.061980,,11.678333,41.025417,,26.572862,,,12.683056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,3.531667,24.636769,,7.015756,,11.783141,40.940417,,27.527425,,,12.484306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,3.438889,26.265631,,7.042650,,16.285000,41.435972,,40.340233,,,12.195556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,3.469375,25.801075,,7.089627,,15.569167,41.282986,,32.667626,,,12.044792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,3.520833,25.631969,,7.111595,,15.239549,39.280069,,26.429518,,,12.017847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,3.845208,26.415300,,7.219672,,19.916806,40.695000,,25.117126,,,13.017014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-29,4.011597,26.094581,,7.101506,,20.950312,44.852014,,24.308031,,,14.443611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-30,3.852153,25.818569,,7.083275,,17.424688,42.518819,,23.835527,,,13.448681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,3.697153,26.080975,,7.226869,,15.552547,41.313820,,24.268744,,,12.589855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,3.637986,25.406494,,6.994200,,16.263958,57.141736,,25.177649,,,8.192986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,3.732803,24.910838,,7.106261,,16.518819,62.781042,,27.017758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,3.619236,25.577544,,7.099500,,17.815764,67.645764,,30.433587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,3.557222,25.534781,,7.074028,,18.387431,53.220070,,27.960642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-05,3.312222,25.389000,,7.383689,,17.150486,41.972153,,24.888838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-06,3.123056,25.305419,,7.013675,,16.810417,36.354653,,23.838713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,3.431042,35.039719,,9.515722,,17.243368,34.782917,,23.586003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,4.156250,37.953400,,7.535253,,17.037882,53.790278,,25.797744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
